success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id
False,,0.49999999999999994,-0.5865797710124845,1,15.98335395565043,1,10,strong,80,38
False,,0.35,-0.1857699758709336,1,11.216800628687265,1,7,strong,81,39
True,0.65,0.65,4.486437843643157,0,11.149353501927093,0,13,strong,83,40
False,,0.6,-0.047636514916985964,1,14.35619323393012,1,12,strong,84,41
True,0.7500000000000001,0.7500000000000001,1.583995111895674,0,14.72682117480575,0,15,strong,90,42
True,0.6,0.6,4.572840183692817,0,13.12749247504575,0,12,strong,98,43
True,0.15000000000000002,0.15000000000000002,6.423269668304864,0,4.444013921964641,0,3,strong,99,44
False,,0.7000000000000001,-0.13833336089122925,1,18.077664094402067,1,14,strong,101,45
True,0.7000000000000001,0.7000000000000001,0.5294309502730058,0,18.621397315838156,0,14,strong,102,46
True,1.2500000000000004,1.2500000000000004,0.25410535810554996,0,43.7104024232063,0,25,strong,103,47
True,0.65,0.65,8.611143242605879,0,11.120425976845151,0,13,strong,109,48
True,0.9500000000000003,0.9500000000000003,0.5544501880793192,0,32.51155971452389,0,19,strong,111,49
False,,0.35,0.6096785223468804,0,13.256916045967856,1,7,strong,112,50
False,,0.15000000000000002,-0.3882055726346614,1,6.63538826466547,1,3,strong,115,51
True,1.2000000000000004,1.2000000000000004,0.23968591391781738,0,28.900140749067827,0,24,strong,116,52
True,0.9000000000000002,0.9000000000000002,4.332313498810764,0,19.148899529178436,0,18,strong,117,53
False,,0.65,-0.0021025083040271853,1,27.555257837701348,1,13,strong,118,54
False,,0.35,-0.7379578254418298,1,11.853865083970799,1,7,strong,119,55
False,,1.0000000000000002,-0.17080365526469718,1,35.913620710906024,1,20,strong,120,56
False,,0.49999999999999994,-0.04124714335482185,1,13.348237752298944,1,10,strong,122,57
True,0.6,0.6,3.3460596887847522,0,14.383581293586712,0,12,strong,123,58
True,1.2500000000000004,1.2500000000000004,0.0938086145586959,0,32.93002895613345,0,25,strong,126,59
False,,0.35,-0.0267670748931756,1,15.091843825780606,1,7,strong,127,60
False,,0.15000000000000002,0.3801696278464848,0,7.499959992797633,1,3,strong,132,61
False,,0.7500000000000001,-0.5883848987971433,1,32.59806190069872,1,15,strong,134,62
True,0.8500000000000002,0.8500000000000002,3.0207836365112364,0,22.36657554404559,0,17,strong,135,63
False,,0.6,-0.13077874266266373,1,24.194005546367237,1,12,strong,139,64
False,,1.0000000000000002,-0.38841102868575134,1,35.738517139493794,1,20,strong,140,65
False,,0.2,0.026335824086412305,0,8.593543678682815,1,4,strong,148,66
False,,0.35,-0.04289478983122356,1,8.785515476810943,1,7,strong,149,67
False,,0.44999999999999996,-0.07035128991910646,1,12.597853069182234,1,9,strong,150,68
False,,0.35,-0.49928873248753725,1,14.785358846664469,1,7,strong,151,69
True,0.3,0.3,1.5895489054684828,0,5.143829736291006,0,6,strong,152,70
False,,0.65,-0.133905270326386,1,17.787600108964313,1,13,strong,154,71
False,,0.8000000000000002,-0.47241884211464275,1,24.89569942009212,1,16,strong,157,72
True,0.6,0.6,2.7793126842161073,0,13.355184186461342,0,12,strong,158,73
False,,0.8500000000000002,-0.1580725143408794,1,24.908634612297494,1,17,strong,159,74
False,,1.1000000000000003,-0.09600867505900224,1,31.79189976987813,1,22,strong,161,75
True,0.6,0.6,1.942027287855522,0,13.249860490542146,0,12,strong,164,76
False,,0.8000000000000002,-0.13521498069270368,1,31.708109699054855,1,16,strong,165,77
False,,0.44999999999999996,-0.1063544182126212,1,13.461307766059294,1,9,strong,177,78
False,,0.49999999999999994,-0.14586649187914108,1,18.87500092852094,1,10,strong,178,79
True,0.9500000000000003,0.9500000000000003,0.7813076358111827,0,29.08882121825384,0,19,strong,180,80
True,0.25,0.25,5.364237699567573,0,5.790930201402173,0,5,strong,181,81
False,,0.9000000000000002,-0.7871014161762816,1,40.338819334649465,1,18,strong,182,82
False,,0.8000000000000002,-0.42941678079719,1,22.483222950055954,1,16,strong,183,83
True,0.8000000000000002,0.8000000000000002,0.34924004381854473,0,18.190270501866834,0,16,strong,184,84
False,,0.7500000000000001,-0.17649442654707292,1,19.239149044399266,1,15,strong,185,85
False,,0.9000000000000002,-0.2648355193538685,1,24.61499109356739,1,18,strong,187,86
False,,0.05,-0.8702299532202011,1,1.8566086544130762,1,1,strong,190,87
False,,0.6,-0.31711882419463244,1,22.863546356807262,1,12,strong,191,88
False,,0.3,-0.41039685781045554,1,10.771275546057316,1,6,strong,192,89
False,,0.65,-0.5088421572227056,1,14.81120099282946,1,13,strong,194,90
False,,0.25,-0.3934737179806978,1,7.681562578102817,1,5,strong,195,91
False,,0.6,-0.5661460128774114,1,17.84179147895362,1,12,strong,196,92
False,,1.1000000000000003,-0.09803787083505938,1,41.223596830837224,1,22,strong,198,93
False,,1.0500000000000003,-0.5024343498568371,1,39.052607653058935,1,21,strong,199,94
False,,0.8000000000000002,-0.31774364000008487,1,34.2245427886674,1,16,strong,203,95
True,0.44999999999999996,0.44999999999999996,7.620092577108419,0,9.892418602343799,0,9,strong,206,96
False,,0.6,-0.3061457020060709,1,20.286059683287714,1,12,strong,216,97
False,,0.39999999999999997,0.0179022284111291,0,18.39069439403276,1,8,strong,219,98
False,,0.7000000000000001,-0.007520042988058143,1,17.73617362610833,1,14,strong,220,99
False,,0.49999999999999994,-0.42633201228439604,1,21.776091360004507,1,10,strong,223,100
False,,0.7000000000000001,-0.0853911292399992,1,28.845968619353,1,14,strong,226,101
False,,0.7500000000000001,-0.5337863393847766,1,19.288223994830517,1,15,strong,230,102
False,,0.9000000000000002,-0.10913841003767363,1,29.353928533255182,1,18,strong,233,103
True,1.1000000000000003,1.1000000000000003,3.3530819652718513,0,35.24826804740456,0,22,strong,236,104
False,,0.7500000000000001,-0.18480309043753507,1,23.205217090456873,1,15,strong,238,105
True,0.6,0.6,2.4577542105955987,0,9.853925581125692,0,12,strong,239,106
False,,0.9000000000000002,-0.3358977828731235,1,36.226836461223165,1,18,strong,240,107
False,,0.7000000000000001,-0.1641935559271803,1,23.17306885347456,1,14,strong,241,108
False,,0.49999999999999994,-0.7589575145605508,1,14.280998609463092,1,10,strong,242,109
True,0.49999999999999994,0.49999999999999994,0.2971672809569628,0,8.41824232082609,0,10,strong,244,110
False,,1.0000000000000002,-0.47499194337166634,1,36.23076647745782,1,20,strong,245,111
False,,0.35,-0.14586742844529085,1,10.843868867009668,1,7,strong,246,112
False,,0.65,-0.8072797772982109,1,19.158904581983816,1,13,strong,252,113
False,,0.5499999999999999,-0.20966290655509284,1,20.23246976937196,1,11,strong,253,114
False,,0.49999999999999994,-0.3925399148278152,1,12.888299204297576,1,10,strong,256,115
True,1.3000000000000005,1.3000000000000005,1.325378928384702,0,42.917430711180764,0,26,strong,258,116
False,,0.15000000000000002,-0.5153083011972723,1,6.182569157842373,1,3,strong,262,117
False,,0.7000000000000001,0.04565890621892748,0,22.45915094529797,1,14,strong,265,118
False,,0.7500000000000001,-0.17558171913254841,1,24.199401850562552,1,15,strong,271,119
False,,0.3,-0.09746487068320585,1,9.602815583241805,1,6,strong,272,120
False,,0.49999999999999994,-0.25519812780320733,1,13.76762286698457,1,10,strong,275,121
False,,0.7000000000000001,-0.2157747851261501,1,19.118930191469925,1,14,strong,277,122
False,,0.39999999999999997,-0.003830626240644451,1,10.742340073108123,1,8,strong,278,123
False,,0.39999999999999997,0.12848595769018947,0,11.67221591554869,1,8,strong,280,124
False,,0.7500000000000001,-0.43263697667907497,1,23.788726898251575,1,15,strong,286,125
True,0.7500000000000001,0.7500000000000001,0.4253729417067892,0,16.562107008948544,0,15,strong,288,126
True,1.2500000000000004,1.2500000000000004,0.2382586079252188,0,41.01160896072249,0,25,strong,289,127
True,0.7500000000000001,0.7500000000000001,8.141876176848792,0,13.957774017786264,0,15,strong,294,128
False,,0.6,-0.05050336401505579,1,19.12777881850576,1,12,strong,296,129
True,0.9000000000000002,0.9000000000000002,1.3864901090108497,0,15.66027783638998,0,18,strong,297,130
True,0.49999999999999994,0.49999999999999994,8.365971131332776,0,10.324981982710693,0,10,strong,299,131
False,,0.44999999999999996,-0.11614534911372004,1,11.84985926987362,1,9,strong,301,132
False,,0.7000000000000001,-0.0620632851635269,1,17.41136388251126,1,14,strong,302,133
False,,0.6,-0.0906418094524589,1,16.009283956223154,1,12,strong,310,134
True,0.65,0.65,5.172883443610347,0,11.3481640690789,0,13,strong,311,135
True,0.65,0.65,9.3779820498335,0,14.715157211784671,0,13,strong,318,136
True,0.7000000000000001,0.7000000000000001,1.7687401352274141,0,14.618276414340011,0,14,strong,319,137
False,,0.39999999999999997,-0.5305596176347585,1,10.24210736896648,1,8,strong,322,138
True,0.39999999999999997,0.39999999999999997,1.2947264729779853,0,8.81604844750276,0,8,strong,332,139
True,0.3,0.3,9.452959667797034,0,7.623954957499678,0,6,strong,335,140
False,,0.7000000000000001,-0.19103585963195277,1,20.235387917404143,1,14,strong,336,141
True,1.0000000000000002,1.0000000000000002,0.08971427859160824,0,22.98024051790956,0,20,strong,338,142
True,0.7500000000000001,0.7500000000000001,9.040578582588326,0,21.653042584913816,0,15,strong,342,143
False,,0.7000000000000001,-0.05996115964722521,1,17.584308588452426,1,14,strong,348,144
False,,0.39999999999999997,-1.1396600408854645,1,18.86362853480528,1,8,strong,349,145
False,,0.9500000000000003,-0.5775428329911066,1,35.83031808191029,1,19,strong,350,146
False,,0.44999999999999996,-0.0977221318677025,1,17.323549997104426,1,9,strong,355,147
False,,0.49999999999999994,-0.27060673972444915,1,15.775248834534032,1,10,strong,358,148
False,,0.5499999999999999,-0.44852051759826944,1,20.60939434124878,1,11,strong,360,149
False,,0.5499999999999999,-0.5134609976539443,1,18.449553285838615,1,11,strong,364,150
False,,0.15000000000000002,-0.060923106759909876,1,6.2118149122252575,1,3,strong,365,151
False,,1.0500000000000003,-0.06766299257706583,1,44.71441775465541,1,21,strong,366,152
False,,0.39999999999999997,-0.2696511585425083,1,17.620563531962514,1,8,strong,367,153
False,,0.2,-0.13387534883638702,1,6.060560217281785,1,4,strong,368,154
True,0.6,0.6,8.044521882713195,0,12.020037248797856,0,12,strong,369,155
True,0.7000000000000001,0.7000000000000001,1.1292889764115182,0,18.887294826033916,0,14,strong,372,156
True,0.5499999999999999,0.5499999999999999,3.956323206449504,0,12.196492466307335,0,11,strong,374,157
True,0.7500000000000001,0.7500000000000001,0.7128955605302121,0,17.08479987350959,0,15,strong,375,158
True,0.6,0.6,4.339211963017805,0,11.797920511015727,0,12,strong,380,159
False,,0.39999999999999997,-2.651918210130126,1,16.330080171342132,1,8,strong,382,160
False,,1.0000000000000002,-0.27253417084924747,1,38.891752010819474,1,20,strong,383,161
True,0.7000000000000001,0.7000000000000001,6.815109800397633,0,16.435526568940386,0,14,strong,387,162
False,,1.1000000000000003,-0.41209412229658365,1,40.41340244723345,1,22,strong,388,163
False,,0.44999999999999996,-0.1599629966267202,1,10.705810307955398,1,9,strong,391,164
False,,0.39999999999999997,-0.13386117412144838,1,11.374341033661564,1,8,strong,395,165
False,,0.39999999999999997,0.008669403330070847,0,13.999140548268066,1,8,strong,400,166
False,,1.0000000000000002,-0.2779229360502478,1,35.72000674136028,1,20,strong,401,167
False,,0.5499999999999999,-0.3141069507293603,1,13.066586674414593,1,11,strong,402,168
False,,0.25,-0.08794113689451248,1,3.206953103904195,1,5,strong,405,169
False,,0.49999999999999994,-0.06823911323626364,1,18.344750535091432,1,10,strong,408,170
True,0.65,0.65,0.3783921953683354,0,14.862853540644101,0,13,strong,409,171
False,,0.8500000000000002,-0.09194507247397846,1,36.236744928289696,1,17,strong,412,172
True,1.2000000000000004,1.2000000000000004,0.6631707130657106,0,37.83335957607539,0,24,strong,413,173
False,,0.5499999999999999,-0.8222444840067493,1,14.628489401585176,1,11,strong,415,174
True,1.0000000000000002,1.0000000000000002,0.5357246328487416,0,19.230832832886303,0,20,strong,416,175
False,,0.3,-0.007132238620137202,1,8.886155225879117,1,6,strong,417,176
False,,0.9500000000000003,-0.5875504490883352,1,30.828100148680864,1,19,strong,419,177
False,,0.65,-0.2921228042336665,1,15.398439361777548,1,13,strong,425,178
False,,0.7500000000000001,-0.1107777757976238,1,16.626720875825836,1,15,strong,426,179
True,0.6,0.6,9.563915700965556,0,10.251149110823427,0,12,strong,429,180
True,0.35,0.35,2.944191381192282,0,7.357978216069491,0,7,strong,433,181
True,0.7000000000000001,0.7000000000000001,9.022198666269114,0,12.267011540850783,0,14,strong,434,182
False,,0.7500000000000001,-0.5454249702190695,1,19.65057758883103,1,15,strong,435,183
True,0.49999999999999994,0.49999999999999994,2.296125593872905,0,10.310513978423753,0,10,strong,436,184
True,0.44999999999999996,0.44999999999999996,9.709399899629618,0,9.969720866211784,0,9,strong,439,185
False,,0.65,-0.3714086317734287,1,16.26630205965056,1,13,strong,444,186
False,,0.7000000000000001,-0.04231150932032292,1,18.996766357082404,1,14,strong,445,187
False,,0.49999999999999994,-0.3685490961294223,1,13.355981876609007,1,10,strong,446,188
False,,0.65,-0.06921871612515815,1,19.44932454849002,1,13,strong,447,189
False,,0.7000000000000001,-0.25413617124856247,1,22.291738108879812,1,14,strong,448,190
True,0.25,0.25,7.3301245656557725,0,5.17519871772031,0,5,strong,449,191
False,,0.35,-0.12986903868529834,1,8.992020500536555,1,7,strong,452,192
False,,0.65,-0.024147878367167145,1,19.707174630283742,1,13,strong,453,193
True,1.1500000000000004,1.1500000000000004,0.14140621467283282,0,31.508377445598057,0,23,strong,455,194
True,0.35,0.35,3.51586007330208,0,8.33292497246642,0,7,strong,456,195
False,,0.35,-0.27334533716083015,1,12.833268680320295,1,7,strong,458,196
True,0.15000000000000002,0.15000000000000002,4.904673199184427,0,4.68312684141956,0,3,strong,459,197
False,,0.44999999999999996,-0.6470738997406601,1,13.489365861911324,1,9,strong,462,198
False,,0.5499999999999999,-0.1506262989287283,1,12.201399568078509,1,11,strong,465,199
True,0.9000000000000002,0.9000000000000002,0.6677648210067156,0,21.197632388909632,0,18,strong,466,200
True,0.6,0.6,4.651562739029235,0,13.430119525142265,0,12,strong,468,201
False,,0.3,-0.5124005637819228,1,12.200084155908142,1,6,strong,469,202
False,,0.9500000000000003,-0.6166075227987532,1,33.83217298047812,1,19,strong,471,203
False,,0.44999999999999996,-0.41150741898097054,1,14.607208196688497,1,9,strong,473,204
False,,0.8500000000000002,-0.5842339595673111,1,32.07790511532455,1,17,strong,475,205
True,0.8000000000000002,0.8000000000000002,6.4925641976459465,0,14.769983375349618,0,16,strong,476,206
False,,0.65,-0.1964386981528657,1,19.735945590207518,1,13,strong,478,207
False,,0.9000000000000002,-0.15601003753218062,1,26.059214268199376,1,18,strong,481,208
False,,0.65,-1.0339725722788013,1,14.300568211299687,1,13,strong,483,209
False,,0.39999999999999997,-0.13922045037031974,1,10.375399479458299,1,8,strong,485,210
False,,0.25,1.2441481764542388,0,10.778599043211988,1,5,strong,488,211
False,,0.39999999999999997,-0.33350835478070573,1,17.550534553205416,1,8,strong,489,212
True,0.65,0.65,7.338658870239934,0,13.56431946661696,0,13,strong,493,213
False,,0.39999999999999997,1.4016840893493312,0,17.150360348717918,1,8,strong,498,214
True,0.7500000000000001,0.7500000000000001,0.8414115751555776,0,17.56860045791835,0,15,strong,502,215
False,,0.7000000000000001,-0.04292904610196305,1,27.069142404991126,1,14,strong,506,216
False,,0.35,0.531595543095227,0,15.021667422467663,1,7,strong,508,217
False,,0.2,0.9811847692267448,0,8.413909120424321,1,4,strong,514,218
False,,0.65,-0.06426897126811959,1,17.37482721837148,1,13,strong,517,219
False,,0.5499999999999999,0.11378803367996818,0,20.958578430133716,1,11,strong,519,220
True,1.2500000000000004,1.2500000000000004,0.3080750015324293,0,32.40235013114661,0,25,strong,520,221
True,0.9000000000000002,0.9000000000000002,0.3204295892537435,0,22.747346189902363,0,18,strong,521,222
False,,0.15000000000000002,-0.4968357258372282,1,6.992318546997564,1,3,strong,522,223
False,,1.2500000000000004,-0.338709478702571,1,42.02022920234873,1,25,strong,523,224
True,0.8000000000000002,0.8000000000000002,2.7139078745807077,0,13.660573569779265,0,16,strong,528,225
False,,0.8500000000000002,-0.0648181001657995,1,27.336108570532264,1,17,strong,535,226
False,,0.6,-0.08365592334264109,1,16.753438942377244,1,12,strong,536,227
False,,1.1500000000000004,-1.0404090413824256,1,42.36728656862456,1,23,strong,540,228
True,1.0000000000000002,1.0000000000000002,0.4375144859071168,0,25.611257542321706,0,20,strong,541,229
True,1.0000000000000002,1.0000000000000002,0.15420338240525222,0,28.284070106812703,0,20,strong,544,230
True,0.49999999999999994,0.49999999999999994,3.742163451187481,0,7.563009803685424,0,10,strong,546,231
False,,0.7500000000000001,-0.0058871308018017,1,18.661412980184288,1,15,strong,548,232
False,,0.7000000000000001,-0.8673878139998696,1,18.268659185284065,1,14,strong,550,233
False,,0.25,-0.4609270390417216,1,9.019475315854788,1,5,strong,553,234
False,,0.9500000000000003,-0.6735054301488577,1,32.1705587393928,1,19,strong,554,235
True,0.25,0.25,1.7840057108201581,0,5.490017524548285,0,5,strong,556,236
False,,0.39999999999999997,-0.4692047643307888,1,14.63519561035331,1,8,strong,558,237
False,,0.5499999999999999,-0.45098142469934477,1,14.766158569829141,1,11,strong,559,238
True,0.44999999999999996,0.44999999999999996,2.015637099465313,0,6.740177102330144,0,9,strong,562,239
True,0.6,0.6,3.100069369664322,0,9.539514564677843,0,12,strong,563,240
False,,0.49999999999999994,-0.05767829752241312,1,12.910943580630818,1,10,strong,567,241
False,,0.44999999999999996,-0.44036963973348103,1,19.476503190147223,1,9,strong,568,242
False,,0.7000000000000001,-0.7977264608245734,1,21.440262639543008,1,14,strong,571,243
False,,0.2,-0.035191397116892835,1,5.405826269472037,1,4,strong,573,244
False,,0.49999999999999994,-0.47403708439199216,1,17.182624456281978,1,10,strong,574,245
False,,0.5499999999999999,-0.11998947375245582,1,18.174327429433305,1,11,strong,577,246
False,,0.49999999999999994,-0.2862583633271677,1,13.28888764028929,1,10,strong,581,247
False,,0.9500000000000003,-0.024560155937704428,1,22.552520109333425,1,19,strong,584,248
False,,0.5499999999999999,-1.010053802902961,1,17.645644713398045,1,11,strong,585,249
True,0.25,0.25,9.23425998882141,0,5.189432171281847,0,5,strong,586,250
True,0.5499999999999999,0.5499999999999999,0.15618913189150507,0,10.628460742232528,0,11,strong,589,251
True,0.2,0.2,2.3922237773802837,0,2.0827843843275,0,4,strong,590,252
False,,0.05,0.8076606587628274,0,2.499998972777266,1,1,strong,591,253
True,0.7000000000000001,0.7000000000000001,7.565743288603484,0,15.780784750448534,0,14,strong,592,254
True,0.8500000000000002,0.8500000000000002,0.5265643430871576,0,16.8446955023459,0,17,strong,593,255
False,,0.5499999999999999,-0.8657806659753039,1,16.644755897866876,1,11,strong,594,256
True,0.7500000000000001,0.7500000000000001,8.630531120663273,0,17.395757651815046,0,15,strong,597,257
True,0.8500000000000002,0.8500000000000002,3.08971162636459,0,15.521734531136929,0,17,strong,598,258
False,,0.39999999999999997,-0.7162099221776286,1,14.96867775540993,1,8,strong,600,259
True,0.9000000000000002,0.9000000000000002,3.0279179086253505,0,15.128812140280765,0,18,strong,604,260
True,0.7000000000000001,0.7000000000000001,1.61149366500555,0,10.120730992330058,0,14,strong,606,261
True,0.5499999999999999,0.5499999999999999,4.505840496524665,0,11.210721465047568,0,11,strong,613,262
False,,0.7000000000000001,-0.4565691996115581,1,29.682101110173544,1,14,strong,614,263
False,,1.0500000000000003,-0.6739440600180951,1,44.70398666109924,1,21,strong,615,264
True,0.7000000000000001,0.7000000000000001,0.8330002033964636,0,15.193464416621815,0,14,strong,621,265
True,0.8500000000000002,0.8500000000000002,1.0069502167845383,0,17.24499378986865,0,17,strong,623,266
False,,0.8500000000000002,-0.24754564802904336,1,38.10345920764818,1,17,strong,631,267
True,0.9500000000000003,0.9500000000000003,3.2121401251718322,0,19.614188068191734,0,19,strong,634,268
True,0.9500000000000003,0.9500000000000003,0.21801215703974117,0,23.62443982425973,0,19,strong,637,269
False,,0.65,-0.5812643844352867,1,16.21011008666394,1,13,strong,639,270
True,0.6,0.6,8.600533586394775,0,9.925205601338524,0,12,strong,644,271
True,1.6000000000000008,1.6000000000000008,0.18653783800693524,0,57.29852253395859,0,32,strong,645,272
False,,0.7000000000000001,-0.805864430204494,1,22.599085872121226,1,14,strong,646,273
False,,0.44999999999999996,-0.560929913246958,1,19.384202738683854,1,9,strong,654,274
True,0.7000000000000001,0.7000000000000001,3.2322562480823906,0,16.876031688757358,0,14,strong,655,275
False,,1.1000000000000003,-0.12292089502914538,1,40.98417523432581,1,22,strong,661,276
False,,0.8000000000000002,-0.4894603175945881,1,27.957030847769822,1,16,strong,662,277
True,0.65,0.65,3.410033840022827,0,14.48155258842222,0,13,strong,665,278
False,,0.49999999999999994,-0.14686821634696873,1,19.931540829955537,1,10,strong,667,279
False,,0.39999999999999997,-0.362138591194668,1,11.307364102035857,1,8,strong,668,280
False,,0.8000000000000002,-0.1912411943795526,1,24.895921666898438,1,16,strong,671,281
True,0.6,0.6,5.10436433670135,0,12.307186076973888,0,12,strong,672,282
False,,0.8000000000000002,-0.37774655860514,1,31.23837759015783,1,16,strong,675,283
False,,0.49999999999999994,-0.3209707510039231,1,19.729068262421954,1,10,strong,676,284
False,,0.6,-0.006185644957800994,1,19.362764361600032,1,12,strong,678,285
False,,0.7500000000000001,-0.7218309456240681,1,32.528814843785945,1,15,strong,679,286
False,,0.9000000000000002,-0.012043023183622584,1,18.096587974950992,1,18,strong,681,287
