success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id,method,min_certificate
False,,9.999999999999876,-0.5354988882127226,15,1181.1273447175618,,500,moderate,348,136,Unconstrained,-1.144655741818716
False,,9.999999999999876,6.230523965685132,0,618.0610534794076,,500,moderate,349,137,Unconstrained,6.192848201832166
False,,9.999999999999876,0.4505762055649125,0,256.42605358920605,,500,moderate,350,138,Unconstrained,-1.3873965966161474
False,,9.999999999999876,-3.444978889297502,55,827.4167598400842,,500,moderate,351,139,Unconstrained,-3.8068983012913096
False,,9.999999999999876,6.621907535982736,0,184.67654982999224,,500,moderate,358,140,Unconstrained,5.393761502375557
True,5.299999999999975,5.299999999999975,7.791043321969852,0,114.00882962608954,,265,moderate,360,141,Unconstrained,6.721034534188095
False,,9.999999999999876,2.287188628718265,0,620.8564656206742,,500,moderate,364,142,Unconstrained,1.3163978314692968
False,,9.999999999999876,-4.588747925309534,97,1582.0831036623265,,500,moderate,365,143,Unconstrained,-4.740219451464025
False,,9.999999999999876,7.007629378559074,0,163.73462238143398,,500,moderate,366,144,Unconstrained,6.590746749007433
False,,9.999999999999876,4.104862844920629,0,332.2566395310678,,500,moderate,367,145,Unconstrained,2.7398950795657258
True,6.439999999999951,6.439999999999951,-0.3043843268654329,10,5554.506699330203,,322,moderate,368,146,Unconstrained,-1.3390904602071236
False,,9.999999999999876,9.85683787182848,0,710.9425512314092,,500,moderate,369,147,Unconstrained,9.768548492276455
False,,9.999999999999876,8.691121327963756,0,377.97435330666497,,500,moderate,372,148,Unconstrained,8.456632841227744
False,,9.999999999999876,9.07331934539314,0,11965.617509970798,,500,moderate,374,149,Unconstrained,8.664158851734054
True,3.880000000000003,3.880000000000003,3.5636818270599,0,170.99673822839208,,194,moderate,375,150,Unconstrained,1.7084885512530352
False,,9.999999999999876,9.493344075659184,0,6460.419945657492,,500,moderate,380,151,Unconstrained,9.447408751037962
False,,9.999999999999876,2.143309161669199,0,163.81502163635022,,500,moderate,382,152,Unconstrained,-0.5327310374200978
False,,9.999999999999876,3.2248407097999943,0,685.2356913780458,,500,moderate,383,153,Unconstrained,2.861240865981903
False,,9.999999999999876,8.558655772469947,0,2492.265183466553,,500,moderate,387,154,Unconstrained,8.530519766602534
True,8.39999999999991,8.39999999999991,3.0124995942959365,0,110.45397405289776,,420,moderate,388,155,Unconstrained,-0.5624651619584409
True,3.4000000000000026,3.4000000000000026,7.981669654541546,0,31.785347376537185,,170,moderate,391,156,Unconstrained,6.017272973000699
True,4.59999999999999,4.59999999999999,4.842288878519101,0,36.091897413952296,,230,moderate,395,157,Unconstrained,1.1879708021846576
False,,9.999999999999876,4.568130551832443,0,206.09252901359235,,500,moderate,400,158,Unconstrained,3.915398512915553
True,8.719999999999903,8.719999999999903,5.645116225485254,0,164.78240519291174,,436,moderate,401,159,Unconstrained,5.0105194946810405
True,2.620000000000002,2.620000000000002,9.342845155282989,0,5.992343565380559,,131,moderate,402,160,Unconstrained,4.364978020098657
False,,9.999999999999876,1.341144738983447,0,683.9937121340263,,500,moderate,405,161,Unconstrained,0.7786303509157224
True,8.779999999999902,8.779999999999902,6.212101504210485,0,108.78062973722074,,439,moderate,408,162,Unconstrained,4.981146199416635
False,,9.999999999999876,1.6881229454897542,0,390.83102892984766,,500,moderate,409,163,Unconstrained,1.467939567155611
False,,9.999999999999876,2.7599972992896227,0,1497.7402256166447,,500,moderate,412,164,Unconstrained,2.2842210709742234
False,,9.999999999999876,8.626201211016241,0,344.6369114737683,,500,moderate,413,165,Unconstrained,8.00461566274562
False,,9.999999999999876,9.958925546950445,0,95.67178275170724,,500,moderate,415,166,Unconstrained,9.88594934315624
False,,9.999999999999876,8.768762875157355,0,414.0153356973187,,500,moderate,416,167,Unconstrained,8.198519235659298
True,4.2399999999999975,4.2399999999999975,0.2084037498930124,0,229.83425274430377,,212,moderate,417,168,Unconstrained,-1.2288288048473843
True,8.35999999999991,8.35999999999991,7.67260200001586,0,16.95441415182658,,418,moderate,419,169,Unconstrained,4.349356148849591
True,8.719999999999903,8.719999999999903,9.027158936087512,0,108.85210546975856,,436,moderate,425,170,Unconstrained,8.565447875137597
True,7.199999999999935,7.199999999999935,2.031220652220312,0,527.6652207150032,,360,moderate,426,171,Unconstrained,1.9508424680778105
True,4.779999999999986,4.779999999999986,10.291756154153642,0,40.43082038685906,,239,moderate,429,172,Unconstrained,10.060715811397271
True,2.580000000000002,2.580000000000002,7.488373052167194,0,1648.2897155211645,,129,moderate,433,173,Unconstrained,6.882656442434241
False,,9.999999999999876,7.430280264823419,0,963.8140509704448,,500,moderate,434,174,Unconstrained,7.19140349136042
False,,9.999999999999876,4.9899276669201775,0,714.9696395276877,,500,moderate,435,175,Unconstrained,4.696562348253709
False,,9.999999999999876,4.794019815823241,0,552.9335544879864,,500,moderate,436,176,Unconstrained,4.501640469529894
False,,9.999999999999876,5.98829479667061,0,273.5007988147233,,500,moderate,439,177,Unconstrained,4.720058583425732
True,4.379999999999995,4.379999999999995,5.4290927697660765,0,44.0169873195235,,219,moderate,444,178,Unconstrained,2.448396268917993
False,,9.999999999999876,-1.926220938820784,13,751.0646003523997,,500,moderate,445,179,Unconstrained,-2.931701950962564
True,7.439999999999929,7.439999999999929,2.0419065870214923,0,156.80067623003106,,372,moderate,446,180,Unconstrained,1.0541002683211649
False,,9.999999999999876,1.192634203430026,0,663.3326814090002,,500,moderate,447,181,Unconstrained,-0.258469488161519
True,9.599999999999884,9.599999999999884,10.407294390128667,0,40.92695555858685,,480,moderate,448,182,Unconstrained,10.187010885955676
True,0.5200000000000001,0.5200000000000001,4.940621567478974,0,30.6151726598921,,26,moderate,449,183,Unconstrained,4.598128157237303
True,3.940000000000003,3.940000000000003,1.8419910107553048,0,172.28750276575624,,197,moderate,452,184,Unconstrained,-0.246931697892724
False,,9.999999999999876,6.164783028225512,0,782.8702205906876,,500,moderate,453,185,Unconstrained,6.093763757839623
False,,9.999999999999876,7.573293776163286,0,225.6592244941664,,500,moderate,455,186,Unconstrained,7.24402033058881
False,,9.999999999999876,-0.3038734291818966,6,18860.225709514227,,500,moderate,456,187,Unconstrained,-0.9358838174712872
False,,9.999999999999876,6.201271588392185,0,2020.4802428273304,,500,moderate,458,188,Unconstrained,6.116911853883688
False,,9.999999999999876,4.434669691751161,0,904.8700832397872,,500,moderate,459,189,Unconstrained,4.3930047576715765
True,8.559999999999906,8.559999999999906,6.065142726289041,0,250.42223730463596,,428,moderate,462,190,Unconstrained,4.607308938802263
True,4.899999999999984,4.899999999999984,8.715451510896893,0,59.82907136863535,,245,moderate,465,191,Unconstrained,8.023929168907763
True,8.299999999999912,8.299999999999912,5.550116033906987,0,670.6134102888901,,415,moderate,466,192,Unconstrained,4.728268469104373
False,,9.999999999999876,1.1197886939982644,0,537.3917866730934,,500,moderate,467,193,Unconstrained,0.3940408019722037
True,2.600000000000002,2.600000000000002,5.133799950123038,0,76.70557122457693,,130,moderate,468,194,Unconstrained,3.6814766587357024
False,,9.999999999999876,1.8473123763182675,0,774.1283092864505,,500,moderate,469,195,Unconstrained,1.0592750943810445
False,,9.999999999999876,4.670900552523076,0,211.0803430391993,,500,moderate,471,196,Unconstrained,2.336758925758032
False,,9.999999999999876,4.542337862765583,0,274.552578088564,,500,moderate,473,197,Unconstrained,3.9040437054832
False,,9.999999999999876,-8.672831453387097,109,1014.5458512090864,,500,moderate,475,198,Unconstrained,-9.780379323061007
False,,9.999999999999876,0.2922440036527596,0,1610.169361686441,,500,moderate,476,199,Unconstrained,0.075937628491207
False,,9.999999999999876,1.1892392624242158,0,2435.0625581004047,,500,moderate,478,200,Unconstrained,0.4669032496963936
False,,9.999999999999876,1.5416409067325385,0,990.9426186032904,,500,moderate,481,201,Unconstrained,1.2117225978752633
False,,9.999999999999876,4.0875841564004665,0,385.3312542663787,,500,moderate,485,202,Unconstrained,2.8089664852360423
False,,9.999999999999876,-1.5471013315857285,39,649.4388006092714,,500,moderate,488,203,Unconstrained,-3.2870518883709723
False,,9.999999999999876,2.135759076499627,0,1710.6046933421258,,500,moderate,489,204,Unconstrained,1.454367216634416
True,1.620000000000001,1.620000000000001,10.25585010136809,0,1.5840678725760284,,81,moderate,493,205,Unconstrained,7.394467934651958
False,,9.999999999999876,0.4038078244691434,0,295.9114714776261,,500,moderate,498,206,Unconstrained,-1.031919732488045
True,1.8600000000000008,1.8600000000000008,3.869266947840525,0,26.966332090422004,,93,moderate,502,207,Unconstrained,0.6080267017493959
True,7.799999999999922,7.799999999999922,4.674367150166928,0,114.39779130717136,,390,moderate,506,208,Unconstrained,1.3652575855424658
False,,9.999999999999876,7.250446573036492,0,67.41085052460481,,500,moderate,508,209,Unconstrained,6.106306101347871
False,,9.999999999999876,3.3023001734123776,0,1816.920237871596,,500,moderate,514,210,Unconstrained,3.157465410269409
False,,9.999999999999876,7.695785151812309,0,945.5190022011752,,500,moderate,517,211,Unconstrained,7.256228082889834
False,,9.999999999999876,8.527509831974381,0,55.27496417399013,,500,moderate,519,212,Unconstrained,7.281709680898365
False,,9.999999999999876,7.644747293986799,0,167.60728590012772,,500,moderate,520,213,Unconstrained,7.304639626163787
False,,9.999999999999876,10.01158754485611,0,496.5326261673711,,500,moderate,521,214,Unconstrained,9.969494420473126
False,,9.999999999999876,6.28244207485904,0,216.69374285984352,,500,moderate,522,215,Unconstrained,5.131383497263107
False,,9.999999999999876,6.280661654018937,0,115.003261107758,,500,moderate,523,216,Unconstrained,5.31802802509047
False,,9.999999999999876,4.629360244329252,0,159.84135009399017,,500,moderate,528,217,Unconstrained,2.5665987610955345
False,,9.999999999999876,1.5848291803492158,0,724.9511463049017,,500,moderate,529,218,Unconstrained,1.5122051583285618
False,,9.999999999999876,4.228406994916219,0,802.0743087590427,,500,moderate,536,219,Unconstrained,3.737400508553552
False,,9.999999999999876,4.8281466376620505,0,351.6081380063964,,500,moderate,540,220,Unconstrained,4.3201280858854805
True,4.479999999999992,4.479999999999992,4.182618433136672,0,96.73247153322136,,224,moderate,541,221,Unconstrained,2.627093696618441
True,5.219999999999977,5.219999999999977,7.713401940241052,0,61.72250823675386,,261,moderate,544,222,Unconstrained,6.205745322538563
True,2.3400000000000016,2.3400000000000016,5.860092860971214,0,145.2658866073647,,117,moderate,546,223,Unconstrained,5.082727123145872
False,,9.999999999999876,7.419045781370725,0,588.5591038780839,,500,moderate,548,224,Unconstrained,7.075341276690936
True,3.940000000000003,3.940000000000003,9.509056123087207,0,15.048834304453017,,197,moderate,550,225,Unconstrained,7.337076273272667
False,,9.999999999999876,4.662444396939732,0,1675.2780260691425,,500,moderate,553,226,Unconstrained,4.657904465670131
True,6.599999999999947,6.599999999999947,3.053893030628564,0,160.67659772765415,,330,moderate,554,227,Unconstrained,0.8401881996804379
True,0.2399999999999999,0.2399999999999999,1.4432833279215058,0,109.46721024350808,,12,moderate,556,228,Unconstrained,1.1297769514581906
False,,9.999999999999876,2.20280218433333,0,1708.3063355540796,,500,moderate,559,229,Unconstrained,1.984893074433286
True,1.8200000000000007,1.8200000000000007,0.6192591871452526,0,121.35802183715742,,91,moderate,562,230,Unconstrained,0.1738947326389703
False,,9.999999999999876,-0.8260210082104904,9,1124.1438448627275,,500,moderate,563,231,Unconstrained,-0.9981396068563664
True,5.279999999999975,5.279999999999975,5.974972621910219,0,164.4557415141076,,264,moderate,567,232,Unconstrained,4.515092576462825
False,,9.999999999999876,5.033539266559834,0,216.80809556765408,,500,moderate,568,233,Unconstrained,4.301155386208186
False,,9.999999999999876,1.4247853392859164,0,4329.567662694842,,500,moderate,571,234,Unconstrained,1.18539596790085
False,,9.999999999999876,-0.6873359397913772,3,1534.4346252747514,,500,moderate,574,235,Unconstrained,-1.186907572047855
False,,9.999999999999876,8.621591391966941,0,1895.317294615427,,500,moderate,577,236,Unconstrained,8.619341044179132
True,7.959999999999918,7.959999999999918,4.635217978252033,0,127.67144907537264,,398,moderate,581,237,Unconstrained,3.0976430048084302
False,,9.999999999999876,2.443782531991855,0,1303.095382356465,,500,moderate,584,238,Unconstrained,2.004639881130431
False,,9.999999999999876,4.508788826530333,0,1184.4020518325715,,500,moderate,585,239,Unconstrained,4.327839290128638
True,2.3600000000000017,2.3600000000000017,10.250692017011811,0,109.58806573968984,,118,moderate,586,240,Unconstrained,10.2083535179491
True,9.999999999999876,9.999999999999876,1.8711417106076893,0,204.78682873748735,,500,moderate,591,241,Unconstrained,-0.2149568788394447
False,,9.999999999999876,8.666509660847645,0,442.3887797161277,,500,moderate,592,242,Unconstrained,8.609720341968414
False,,9.999999999999876,-0.5870943555931292,12,771.1269953171685,,500,moderate,593,243,Unconstrained,-1.851438205665482
False,,9.999999999999876,4.8288445600735175,0,627.9744585233238,,500,moderate,594,244,Unconstrained,4.56397956953312
False,,9.999999999999876,6.850561831501327,0,870.0080556966296,,500,moderate,597,245,Unconstrained,6.305576367795136
False,,9.999999999999876,8.930785071517445,0,3731.448806455284,,500,moderate,598,246,Unconstrained,8.695893426177145
False,,9.999999999999876,-1.97714121886755,59,1870.2922614356,,500,moderate,600,247,Unconstrained,-2.6221291072721518
False,,9.999999999999876,4.197562657755873,0,270.3066527488531,,500,moderate,604,248,Unconstrained,2.19691489156776
True,2.4400000000000017,2.4400000000000017,9.311446446590342,0,18.809908383864716,,122,moderate,606,249,Unconstrained,7.867394819418124
False,,9.999999999999876,6.193756570040703,0,906.6030534389464,,500,moderate,613,250,Unconstrained,5.299331751372234
False,,9.999999999999876,-0.7594982252959359,5,1387.8416325732398,,500,moderate,614,251,Unconstrained,-0.8874640917089929
True,8.739999999999903,8.739999999999903,7.061034396998525,0,58.90864205388147,,437,moderate,615,252,Unconstrained,4.789494708776243
False,,9.999999999999876,8.460728387999216,0,1420.4883113382675,,500,moderate,621,253,Unconstrained,8.064710503936785
True,4.159999999999999,4.159999999999999,7.411909833745804,0,60.26441440379259,,208,moderate,623,254,Unconstrained,5.562022466623779
False,,9.999999999999876,3.2404674307707486,0,334.38970708044656,,500,moderate,631,255,Unconstrained,2.7230358260619982
False,,9.999999999999876,4.35691165073816,0,109.2825191044478,,500,moderate,634,256,Unconstrained,0.3696900797103479
False,,9.999999999999876,7.988180433965661,0,167.4114386008143,,500,moderate,639,257,Unconstrained,7.788506902833509
True,1.620000000000001,1.620000000000001,8.614849770756452,0,10.4043094244079,,81,moderate,644,258,Unconstrained,7.11643644235884
False,,9.999999999999876,-0.4512489495856081,2,644.1794360585149,,500,moderate,645,259,Unconstrained,-0.9197592306302876
False,,9.999999999999876,1.7708604417433165,0,1203.00691926097,,500,moderate,646,260,Unconstrained,1.2615366139569215
False,,9.999999999999876,4.032276111132163,0,111.65543932116488,,500,moderate,654,261,Unconstrained,0.930375508678562
False,,9.999999999999876,0.862811775379639,0,628.5499959336881,,500,moderate,655,262,Unconstrained,-0.3450939057177129
False,,9.999999999999876,3.956152397508492,0,80017.79946954394,,500,moderate,661,263,Unconstrained,3.131909003164769
False,,9.999999999999876,4.135560679849933,0,113.99893190752762,,500,moderate,662,264,Unconstrained,2.1928141256573883
False,,9.999999999999876,7.941724536839631,0,1572.9345124498193,,500,moderate,665,265,Unconstrained,7.590921251367729
False,,9.999999999999876,6.373557764929676,0,115.8564373984222,,500,moderate,667,266,Unconstrained,5.269319066074179
False,,9.999999999999876,2.5767523807738506,0,499.5046919817488,,500,moderate,668,267,Unconstrained,2.3234246128514964
True,8.539999999999907,8.539999999999907,3.990268268126332,0,86.6451176940028,,427,moderate,671,268,Unconstrained,1.2444702106931027
True,1.8800000000000008,1.8800000000000008,7.797844814305235,0,44.359685149645216,,94,moderate,672,269,Unconstrained,6.823364230164552
False,,9.999999999999876,2.4573462782431084,0,426.0442470834393,,500,moderate,675,270,Unconstrained,1.156717666903762
False,,9.999999999999876,3.8740950946691073,0,108.2858308946224,,500,moderate,676,271,Unconstrained,1.2871555926743856
False,,9.999999999999876,0.3627197616609205,0,739.2742781542,,500,moderate,678,272,Unconstrained,-0.6209319818420411
False,,9.999999999999876,-2.0940518893129845,29,1740.3198644606298,,500,moderate,679,273,Unconstrained,-2.2635119128764294
False,,9.999999999999876,1.551795625701774,0,251.88786525655013,,500,moderate,681,274,Unconstrained,0.0970017661201518
False,,9.999999999999876,3.908077096675464,0,216.3184497955745,,500,strong,1,0,Unconstrained,1.275736295455924
False,,9.999999999999876,-4.305783377760232,40,4221.106595194572,,500,strong,2,1,Unconstrained,-6.067630906131824
False,,9.999999999999876,-0.6171885548012941,9,7512.837218635549,,500,strong,4,2,Unconstrained,-1.0045612149281329
False,,9.999999999999876,7.131900087519775,0,707.2946368738396,,500,strong,6,3,Unconstrained,6.9004646943511005
False,,9.999999999999876,-1.7896355346276416,40,2112.76159879527,,500,strong,7,4,Unconstrained,-2.640167464887392
False,,9.999999999999876,3.0779483271708967,0,3717.9821008177087,,500,strong,10,5,Unconstrained,2.8307096783553853
False,,9.999999999999876,3.380926977239555,0,1073.0652449544748,,500,strong,12,6,Unconstrained,2.9088333554022485
False,,9.999999999999876,5.901011235053016,0,2246.7334025081595,,500,strong,13,7,Unconstrained,5.659277459928779
False,,9.999999999999876,8.90128823720368,0,898.7843043580941,,500,strong,15,8,Unconstrained,8.560060996034657
False,,9.999999999999876,1.0687042876420734,0,756.4089984732531,,500,strong,18,9,Unconstrained,0.209046841546943
True,2.700000000000002,2.700000000000002,8.340126696699269,0,32.03753886443109,,135,strong,19,10,Unconstrained,6.517559117234042
False,,9.999999999999876,2.5450682920670817,0,1076.8562377664755,,500,strong,21,11,Unconstrained,2.4546622831147484
True,4.999999999999981,4.999999999999981,9.024266678727653,0,80.04962729365387,,250,strong,22,12,Unconstrained,8.377584501693166
False,,9.999999999999876,0.2366286062907508,0,2406.200759162743,,500,strong,23,13,Unconstrained,-0.4546355731037492
False,,9.999999999999876,7.297891904085706,0,22.48686732174413,,500,strong,24,14,Unconstrained,5.237411078432776
True,2.200000000000001,2.200000000000001,0.5181568418404943,0,111.60469357894311,,110,strong,26,15,Unconstrained,-1.470485041622235
False,,9.999999999999876,-1.6185982233495315,16,1487.7366938244795,,500,strong,29,16,Unconstrained,-1.90858243391824
False,,9.999999999999876,6.494261463296642,0,202.1729571756351,,500,strong,30,17,Unconstrained,5.886497640914953
True,8.459999999999908,8.459999999999908,8.888108665204927,0,1052.652944429973,,423,strong,32,18,Unconstrained,8.27698539442893
False,,9.999999999999876,4.887517635239574,0,701.7629502379206,,500,strong,37,19,Unconstrained,3.443704360198079
False,,9.999999999999876,3.223701789494199,0,174.02180433619938,,500,strong,38,20,Unconstrained,1.8864916045350923
False,,9.999999999999876,4.818980563985835,0,1334.1577324233413,,500,strong,42,21,Unconstrained,4.444903306462047
False,,9.999999999999876,5.644813467780546,0,607.5957906227338,,500,strong,43,22,Unconstrained,5.329468668184521
True,2.700000000000002,2.700000000000002,5.440611411872693,0,52.29253717174973,,135,strong,44,23,Unconstrained,4.692403352712097
False,,9.999999999999876,7.500963788019655,0,756.2328241213031,,500,strong,47,24,Unconstrained,6.74483998459449
False,,9.999999999999876,2.556753752874142,0,1648.9252429894784,,500,strong,48,25,Unconstrained,2.326230313844898
False,,9.999999999999876,5.965073094469126,0,164.08435819292987,,500,strong,53,26,Unconstrained,4.103747868373759
False,,9.999999999999876,-7.840049408947795,155,1011.6634564296892,,500,strong,54,27,Unconstrained,-9.986894254862904
False,,9.999999999999876,-4.36906659446167,52,1481.7576545142283,,500,strong,55,28,Unconstrained,-4.583009499624635
False,,9.999999999999876,4.745369756489372,0,1604.4862573390371,,500,strong,56,29,Unconstrained,4.414714008505433
False,,9.999999999999876,0.4271998090294492,0,1446.7319775521844,,500,strong,60,30,Unconstrained,0.0181351874732677
False,,9.999999999999876,-3.980957590462876,60,291.8112863391641,,500,strong,61,31,Unconstrained,-5.554575823817439
False,,9.999999999999876,-7.190486294042651,151,2685.627217381788,,500,strong,62,32,Unconstrained,-7.672287302438524
True,6.139999999999957,6.139999999999957,3.930975292826159,0,126.36141472436836,,307,strong,67,33,Unconstrained,2.52367586481852
False,,9.999999999999876,-6.895934444460319,137,1117.489688512637,,500,strong,69,34,Unconstrained,-7.642521656503685
False,,9.999999999999876,1.5199062781875965,0,795.8777564985045,,500,strong,74,35,Unconstrained,1.3956256854517437
False,,9.999999999999876,4.881403004376898,0,4556.932192042464,,500,strong,77,36,Unconstrained,4.876554189872702
True,7.519999999999928,7.519999999999928,2.451605491225413,0,183.20218418039036,,376,strong,80,37,Unconstrained,1.0048628762797471
True,4.919999999999983,4.919999999999983,2.742943243553717,0,136.79707420326508,,246,strong,81,38,Unconstrained,0.1987491570973469
False,,9.999999999999876,-0.5122780921210396,5,1718.3260114350535,,500,strong,83,39,Unconstrained,-1.4469771413197603
True,4.040000000000002,4.040000000000002,10.20122195990174,0,6.227633871817003,,202,strong,84,40,Unconstrained,9.088822238398128
False,,9.999999999999876,-1.071794770299079,10,2528.139639800582,,500,strong,90,41,Unconstrained,-1.6596824364058929
True,0.1999999999999999,0.1999999999999999,5.405374457728866,0,165.84459258268217,,10,strong,99,42,Unconstrained,5.102842607658053
True,4.979999999999982,4.979999999999982,7.296750184148972,0,66.75318346538373,,249,strong,101,43,Unconstrained,5.125905767408536
True,2.660000000000002,2.660000000000002,2.8283973155623343,0,77.75089155539912,,133,strong,102,44,Unconstrained,0.7663373621281855
False,,9.999999999999876,9.281641071695006,0,1067.195965563244,,500,strong,103,45,Unconstrained,9.222653691618588
False,,9.999999999999876,4.901070561567129,0,1460.089877400612,,500,strong,109,46,Unconstrained,4.105112168658528
False,,9.999999999999876,-1.462009250495749,18,1412.368861437062,,500,strong,111,47,Unconstrained,-3.340489143961453
False,,9.999999999999876,4.812866943098751,0,508.8655612989767,,500,strong,112,48,Unconstrained,4.730849226566313
True,6.999999999999939,6.999999999999939,9.167693994211383,0,15.11432162465956,,350,strong,116,49,Unconstrained,7.728231166790592
False,,9.999999999999876,5.957302820186643,0,56.787986236464896,,500,strong,117,50,Unconstrained,4.128758031993611
True,9.35999999999989,9.35999999999989,-1.8199328184171133,14,327.1365938004148,,468,strong,118,51,Unconstrained,-3.881909736364354
False,,9.999999999999876,-5.141579315005528,93,395.28561093638194,,500,strong,119,52,Unconstrained,-6.77541626434901
False,,9.999999999999876,6.8794894526351085,0,828.1776843158301,,500,strong,120,53,Unconstrained,6.423842524295918
False,,9.999999999999876,6.117420469608031,0,4370.992164172068,,500,strong,123,54,Unconstrained,5.770246707906628
True,7.099999999999937,7.099999999999937,9.407288867598558,0,10.375279040832655,,355,strong,126,55,Unconstrained,7.734445688532501
True,1.560000000000001,1.560000000000001,4.385118270187866,0,39.02625562628966,,78,strong,132,56,Unconstrained,2.424177440916666
False,,9.999999999999876,6.267681090964403,0,187.8229718594717,,500,strong,134,57,Unconstrained,4.05291400927758
True,5.779999999999965,5.779999999999965,7.764862003951426,0,146.93039589905584,,289,strong,135,58,Unconstrained,7.391378573099637
True,5.99999999999996,5.99999999999996,1.4583682656551236,0,95.44864808469929,,300,strong,139,59,Unconstrained,-1.41775077077748
False,,9.999999999999876,1.2926689970309453,0,613.988437901555,,500,strong,140,60,Unconstrained,-0.9196731221113534
False,,9.999999999999876,-2.7764905859328044,65,1117.3331025192997,,500,strong,148,61,Unconstrained,-4.619910143016364
False,,9.999999999999876,4.038140148328838,0,3415.023564117235,,500,strong,149,62,Unconstrained,3.135848573730558
False,,9.999999999999876,6.130404295103799,0,252.55587692046947,,500,strong,150,63,Unconstrained,5.811196724177625
False,,9.999999999999876,-8.226012576474751,60,1277.325070807388,,500,strong,151,64,Unconstrained,-12.167788915286954
True,0.8000000000000004,0.8000000000000004,-1.3310062598729298,4,159.37953423733143,,40,strong,152,65,Unconstrained,-4.237935213632582
False,,9.999999999999876,-0.5469458582450181,6,2007.99838383339,,500,strong,154,66,Unconstrained,-1.7075516057979618
False,,9.999999999999876,3.191353817375304,0,121.74937136415927,,500,strong,157,67,Unconstrained,1.736872743747952
True,2.180000000000001,2.180000000000001,5.546618959630224,0,33.96238583151738,,109,strong,158,68,Unconstrained,3.824017917433088
False,,9.999999999999876,6.645065803848311,0,206.99494278581437,,500,strong,159,69,Unconstrained,5.705797076837392
False,,9.999999999999876,1.4212355673418282,0,1345.5585632806876,,500,strong,164,70,Unconstrained,0.0973245093792005
False,,9.999999999999876,-1.3118841134498078,22,1915.3008828530087,,500,strong,165,71,Unconstrained,-2.267177821847066
True,2.700000000000002,2.700000000000002,2.7372669001802787,0,57.35363282889213,,135,strong,177,72,Unconstrained,0.1645663361270081
False,,9.999999999999876,5.08958588861653,0,824.0250602638048,,500,strong,178,73,Unconstrained,4.772917024598548
False,,9.999999999999876,5.095027433545209,0,137.12392860736918,,500,strong,180,74,Unconstrained,3.91492273799288
False,,9.999999999999876,2.057655341676706,0,684.3657550700019,,500,strong,181,75,Unconstrained,0.2453368380694445
False,,9.999999999999876,6.663307991635641,0,150.69043549060865,,500,strong,182,76,Unconstrained,4.677575780706574
False,,9.999999999999876,4.3570790858283965,0,111.68160992981598,,500,strong,183,77,Unconstrained,2.351487931038482
False,,9.999999999999876,0.2054153926004272,0,1152.1215805934155,,500,strong,184,78,Unconstrained,-0.2835435346660842
True,9.999999999999876,9.999999999999876,8.188199186902077,0,162.85906116864513,,500,strong,185,79,Unconstrained,7.610328118772114
False,,9.999999999999876,8.419311053800142,0,466.3670181790712,,500,strong,187,80,Unconstrained,8.135777803981583
True,8.279999999999912,8.279999999999912,0.1700950944617416,0,195.1210268160707,,414,strong,191,81,Unconstrained,-1.5338084803710983
True,8.619999999999905,8.619999999999905,3.316524847108902,0,129.11058550182727,,431,strong,192,82,Unconstrained,2.380703174255993
False,,9.999999999999876,7.230011388483992,0,1016.7986181340426,,500,strong,194,83,Unconstrained,7.062705546626471
True,7.519999999999928,7.519999999999928,3.257696129136309,0,2721.4444716227904,,376,strong,195,84,Unconstrained,3.224755399936795
True,3.3200000000000025,3.3200000000000025,5.784142675538562,0,26.86858713657819,,166,strong,196,85,Unconstrained,1.271474356548481
False,,9.999999999999876,4.302458794293623,0,693.8045738067256,,500,strong,198,86,Unconstrained,3.2364830175376103
False,,9.999999999999876,2.1800546877964777,0,1050.5860095300488,,500,strong,199,87,Unconstrained,1.8704316536273384
True,9.499999999999886,9.499999999999886,1.484821777371294,0,173.5686815100397,,475,strong,203,88,Unconstrained,-2.508872318506264
False,,9.999999999999876,3.2556737670979,0,621.5923577700248,,500,strong,206,89,Unconstrained,2.464572054970237
False,,9.999999999999876,5.908982216034151,0,323.62724502063804,,500,strong,216,90,Unconstrained,5.029781029663795
False,,9.999999999999876,-8.405456022848343,146,39264.18202578821,,500,strong,219,91,Unconstrained,-10.696180389175764
False,,9.999999999999876,9.418525629792336,0,122.2857048753971,,500,strong,220,92,Unconstrained,8.531547458293852
False,,9.999999999999876,6.823707279995975,0,51.71271407775104,,500,strong,223,93,Unconstrained,3.795795727876944
False,,9.999999999999876,4.617003427942049,0,246.3801903560093,,500,strong,226,94,Unconstrained,3.77615996147672
False,,9.999999999999876,7.567550846257539,0,389.11992639844055,,500,strong,230,95,Unconstrained,7.183207297024135
False,,9.999999999999876,5.321461073266317,0,131.43165912154203,,500,strong,233,96,Unconstrained,3.203694834978797
False,,9.999999999999876,0.0636563204668281,0,805.5134243341436,,500,strong,236,97,Unconstrained,-1.089448989956778
True,9.33999999999989,9.33999999999989,3.2129669249460058,0,545.0658368956327,,467,strong,238,98,Unconstrained,1.6916712057045575
False,,9.999999999999876,-1.4376731573902168,11,2801.4455919696284,,500,strong,239,99,Unconstrained,-1.847942692512202
False,,9.999999999999876,-2.2945770538132435,21,2723.435195257347,,500,strong,240,100,Unconstrained,-3.278800875084592
