success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,min_certificate,n_steps,level,ic_idx,traj_id
False,,9.999999999999876,1.0687042876420734,0,756.4089984732531,0.20904684154694309,500,strong,18,9
True,2.700000000000002,2.700000000000002,8.340126696699269,0,32.03753886443109,6.517559117234042,135,strong,19,10
False,,9.999999999999876,2.5450682920670817,0,1076.8562377664755,2.4546622831147484,500,strong,21,11
True,4.999999999999981,4.999999999999981,9.024266678727653,0,80.04962729365387,8.377584501693166,250,strong,22,12
False,,9.999999999999876,0.23662860629075086,0,2406.200759162743,-0.45463557310374925,500,strong,23,13
False,,9.999999999999876,7.297891904085706,0,22.48686732174413,5.237411078432776,500,strong,24,14
True,2.2000000000000015,2.2000000000000015,0.5181568418404943,0,111.60469357894313,-1.470485041622235,110,strong,26,15
False,,9.999999999999876,-1.6185982233495315,16,1487.7366938244795,-1.9085824339182396,500,strong,29,16
False,,9.999999999999876,6.494261463296642,0,202.1729571756351,5.886497640914953,500,strong,30,17
True,8.459999999999908,8.459999999999908,8.888108665204927,0,1052.6529444299733,8.27698539442893,423,strong,32,18
False,,9.999999999999876,4.887517635239574,0,701.7629502379206,3.443704360198079,500,strong,37,19
False,,9.999999999999876,3.223701789494199,0,174.02180433619938,1.8864916045350923,500,strong,38,20
False,,9.999999999999876,4.818980563985835,0,1334.1577324233413,4.444903306462047,500,strong,42,21
False,,9.999999999999876,5.644813467780546,0,607.5957906227338,5.329468668184521,500,strong,43,22
True,2.700000000000002,2.700000000000002,5.440611411872693,0,52.29253717174973,4.692403352712097,135,strong,44,23
False,,9.999999999999876,7.500963788019655,0,756.2328241213031,6.74483998459449,500,strong,47,24
False,,9.999999999999876,2.556753752874142,0,1648.9252429894784,2.326230313844898,500,strong,48,25
False,,9.999999999999876,5.965073094469126,0,164.08435819292987,4.103747868373759,500,strong,53,26
False,,9.999999999999876,-7.840049408947795,155,1011.6634564296891,-9.986894254862904,500,strong,54,27
False,,9.999999999999876,-4.36906659446167,52,1481.7576545142285,-4.583009499624635,500,strong,55,28
False,,9.999999999999876,4.745369756489372,0,1604.4862573390371,4.414714008505433,500,strong,56,29
False,,9.999999999999876,0.42719980902944926,0,1446.7319775521844,0.018135187473267707,500,strong,60,30
False,,9.999999999999876,-3.980957590462876,60,291.8112863391641,-5.554575823817439,500,strong,61,31
False,,9.999999999999876,-7.190486294042651,151,2685.627217381788,-7.672287302438524,500,strong,62,32
True,6.139999999999957,6.139999999999957,3.930975292826159,0,126.36141472436837,2.52367586481852,307,strong,67,33
False,,9.999999999999876,-6.895934444460319,137,1117.489688512637,-7.6425216565036855,500,strong,69,34
False,,9.999999999999876,1.5199062781875965,0,795.8777564985045,1.3956256854517437,500,strong,74,35
False,,9.999999999999876,4.881403004376898,0,4556.932192042464,4.876554189872702,500,strong,77,36
True,7.519999999999928,7.519999999999928,2.451605491225413,0,183.20218418039033,1.0048628762797471,376,strong,80,37
True,4.919999999999983,4.919999999999983,2.742943243553717,0,136.79707420326508,0.19874915709734697,246,strong,81,38
False,,9.999999999999876,-0.5122780921210396,5,1718.3260114350535,-1.4469771413197605,500,strong,83,39
True,4.040000000000002,4.040000000000002,10.20122195990174,0,6.227633871817003,9.088822238398128,202,strong,84,40
False,,9.999999999999876,-1.071794770299079,10,2528.139639800582,-1.6596824364058929,500,strong,90,41
True,0.19999999999999998,0.19999999999999998,5.405374457728866,0,165.84459258268217,5.102842607658053,10,strong,99,42
True,4.979999999999982,4.979999999999982,7.296750184148972,0,66.75318346538373,5.125905767408536,249,strong,101,43
True,2.660000000000002,2.660000000000002,2.8283973155623343,0,77.75089155539912,0.7663373621281855,133,strong,102,44
False,,9.999999999999876,9.281641071695006,0,1067.195965563244,9.222653691618588,500,strong,103,45
False,,9.999999999999876,4.901070561567129,0,1460.089877400612,4.105112168658528,500,strong,109,46
False,,9.999999999999876,-1.462009250495749,18,1412.368861437062,-3.340489143961453,500,strong,111,47
False,,9.999999999999876,4.812866943098751,0,508.8655612989767,4.730849226566313,500,strong,112,48
True,6.999999999999939,6.999999999999939,9.167693994211383,0,15.11432162465956,7.728231166790592,350,strong,116,49
False,,9.999999999999876,5.957302820186643,0,56.787986236464896,4.128758031993611,500,strong,117,50
True,9.35999999999989,9.35999999999989,-1.8199328184171133,14,327.1365938004148,-3.8819097363643547,468,strong,118,51
False,,9.999999999999876,-5.141579315005528,93,395.28561093638194,-6.77541626434901,500,strong,119,52
False,,9.999999999999876,6.8794894526351085,0,828.1776843158301,6.423842524295918,500,strong,120,53
False,,9.999999999999876,6.117420469608031,0,4370.9921641720675,5.770246707906628,500,strong,123,54
True,7.099999999999937,7.099999999999937,9.407288867598558,0,10.375279040832655,7.734445688532501,355,strong,126,55
True,1.560000000000001,1.560000000000001,4.385118270187866,0,39.02625562628966,2.424177440916666,78,strong,132,56
False,,9.999999999999876,6.267681090964403,0,187.82297185947166,4.05291400927758,500,strong,134,57
True,5.779999999999965,5.779999999999965,7.764862003951426,0,146.93039589905584,7.3913785730996375,289,strong,135,58
True,5.99999999999996,5.99999999999996,1.4583682656551236,0,95.44864808469927,-1.41775077077748,300,strong,139,59
False,,9.999999999999876,1.2926689970309453,0,613.988437901555,-0.9196731221113534,500,strong,140,60
False,,9.999999999999876,-2.7764905859328044,65,1117.3331025192997,-4.619910143016364,500,strong,148,61
False,,9.999999999999876,4.038140148328838,0,3415.023564117235,3.135848573730558,500,strong,149,62
False,,9.999999999999876,6.130404295103799,0,252.55587692046947,5.811196724177625,500,strong,150,63
False,,9.999999999999876,-8.226012576474751,60,1277.325070807388,-12.167788915286954,500,strong,151,64
True,0.8000000000000004,0.8000000000000004,-1.3310062598729298,4,159.37953423733143,-4.237935213632582,40,strong,152,65
False,,9.999999999999876,-0.5469458582450181,6,2007.99838383339,-1.7075516057979618,500,strong,154,66
False,,9.999999999999876,3.191353817375304,0,121.74937136415929,1.7368727437479519,500,strong,157,67
True,2.1800000000000015,2.1800000000000015,5.546618959630224,0,33.96238583151738,3.824017917433088,109,strong,158,68
False,,9.999999999999876,6.645065803848311,0,206.99494278581435,5.705797076837392,500,strong,159,69
False,,9.999999999999876,1.4212355673418282,0,1345.5585632806876,0.09732450937920056,500,strong,164,70
False,,9.999999999999876,-1.3118841134498078,22,1915.3008828530092,-2.267177821847066,500,strong,165,71
True,2.700000000000002,2.700000000000002,2.7372669001802787,0,57.353632828892124,0.16456633612700816,135,strong,177,72
False,,9.999999999999876,5.08958588861653,0,824.0250602638048,4.772917024598548,500,strong,178,73
False,,9.999999999999876,5.095027433545209,0,137.12392860736918,3.9149227379928804,500,strong,180,74
False,,9.999999999999876,2.057655341676706,0,684.3657550700019,0.2453368380694445,500,strong,181,75
False,,9.999999999999876,6.663307991635641,0,150.69043549060865,4.677575780706574,500,strong,182,76
False,,9.999999999999876,4.3570790858283965,0,111.68160992981598,2.351487931038482,500,strong,183,77
False,,9.999999999999876,0.2054153926004272,0,1152.1215805934155,-0.2835435346660842,500,strong,184,78
True,9.999999999999876,9.999999999999876,8.188199186902077,0,162.85906116864513,7.610328118772114,500,strong,185,79
False,,9.999999999999876,8.419311053800142,0,466.3670181790712,8.135777803981583,500,strong,187,80
True,8.279999999999912,8.279999999999912,0.17009509446174167,0,195.1210268160707,-1.5338084803710985,414,strong,191,81
True,8.619999999999905,8.619999999999905,3.316524847108902,0,129.11058550182727,2.380703174255993,431,strong,192,82
False,,9.999999999999876,7.230011388483992,0,1016.7986181340426,7.0627055466264705,500,strong,194,83
True,7.519999999999928,7.519999999999928,3.257696129136309,0,2721.4444716227904,3.224755399936795,376,strong,195,84
True,3.3200000000000025,3.3200000000000025,5.784142675538562,0,26.86858713657819,1.271474356548481,166,strong,196,85
False,,9.999999999999876,4.302458794293623,0,693.8045738067256,3.2364830175376103,500,strong,198,86
False,,9.999999999999876,2.1800546877964777,0,1050.5860095300488,1.8704316536273384,500,strong,199,87
True,9.499999999999886,9.499999999999886,1.484821777371294,0,173.5686815100397,-2.5088723185062634,475,strong,203,88
False,,9.999999999999876,3.2556737670978997,0,621.5923577700248,2.4645720549702372,500,strong,206,89
False,,9.999999999999876,5.9089822160341505,0,323.62724502063804,5.029781029663795,500,strong,216,90
False,,9.999999999999876,-8.405456022848343,146,39264.18202578821,-10.696180389175765,500,strong,219,91
False,,9.999999999999876,9.418525629792336,0,122.2857048753971,8.531547458293852,500,strong,220,92
False,,9.999999999999876,6.823707279995975,0,51.71271407775104,3.795795727876944,500,strong,223,93
False,,9.999999999999876,4.617003427942049,0,246.3801903560093,3.7761599614767194,500,strong,226,94
False,,9.999999999999876,7.567550846257539,0,389.11992639844055,7.183207297024135,500,strong,230,95
False,,9.999999999999876,5.321461073266317,0,131.43165912154205,3.203694834978797,500,strong,233,96
False,,9.999999999999876,0.06365632046682816,0,805.5134243341436,-1.089448989956778,500,strong,236,97
True,9.33999999999989,9.33999999999989,3.2129669249460058,0,545.0658368956327,1.6916712057045575,467,strong,238,98
False,,9.999999999999876,-1.4376731573902168,11,2801.4455919696284,-1.847942692512202,500,strong,239,99
False,,9.999999999999876,-2.2945770538132435,21,2723.435195257347,-3.278800875084592,500,strong,240,100
False,,9.999999999999876,6.033268296394146,0,6637.852897934873,5.8378463128349996,500,strong,241,101
False,,9.999999999999876,6.9656411033660035,0,496.3105375341175,5.737428029480999,500,strong,242,102
True,1.5000000000000009,1.5000000000000009,-0.0817528575241315,1,174.47148085684128,-2.6546048976686913,75,strong,244,103
False,,9.999999999999876,1.105942951138539,0,1236.1472878303207,-0.8578037414688859,500,strong,245,104
False,,9.999999999999876,-3.4682404920670766,33,2308791.6132358704,-3.649856571243651,500,strong,246,105
True,9.119999999999894,9.119999999999894,8.28502026725466,0,74.0849919261088,7.2030409155062936,456,strong,252,106
False,,9.999999999999876,0.3653786158516235,0,349.5031869187858,-0.9941170174256406,500,strong,253,107
False,,9.999999999999876,-2.3374414302636124,14,1316.3953192532274,-4.024575629597548,500,strong,256,108
False,,9.999999999999876,9.346184180594928,0,252.48912302227686,9.1036956186666,500,strong,258,109
True,0.9800000000000005,0.9800000000000005,0.2014861487305536,0,105.28209383615396,-0.16617196298642778,49,strong,262,110
True,8.979999999999897,8.979999999999897,6.709459666295638,0,30.83702627429293,3.4865284669544274,449,strong,265,111
False,,9.999999999999876,-0.25470713058751665,1,291.2347912253624,-5.775586417058517,500,strong,271,112
False,,9.999999999999876,4.345763062217197,0,303.25273453813423,3.8071123478285473,500,strong,272,113
True,3.4800000000000026,3.4800000000000026,6.250623284003249,0,29.943839872659446,3.849884556214321,174,strong,275,114
False,,9.999999999999876,-6.1530115502261395,98,3912.732075747964,-7.306768236494256,500,strong,277,115
False,,9.999999999999876,1.891598735365244,0,609.2240283169826,1.2525730920116138,500,strong,278,116
False,,9.999999999999876,-0.9430795910588889,12,11754.860333440523,-1.5448239613882015,500,strong,280,117
False,,9.999999999999876,7.813181206851571,0,809.1224760144112,7.471384612175425,500,strong,286,118
True,1.9600000000000013,1.9600000000000013,7.1891303878205575,0,17.27565131152788,3.6020712985449133,98,strong,288,119
False,,9.999999999999876,1.7168800520688556,0,572.5728448802935,0.8900188552193455,500,strong,289,120
False,,9.999999999999876,0.8508445187482199,0,896.8848594455706,-0.05265701040943778,500,strong,294,121
False,,9.999999999999876,1.359134889827433,0,918.7366603030351,1.0700022085972019,500,strong,296,122
False,,9.999999999999876,-7.068590310192071,101,463.98612953354285,-7.609686630546342,500,strong,297,123
False,,9.999999999999876,7.983474130738897,0,332.47433995339503,7.55833810757186,500,strong,299,124
True,2.780000000000002,2.780000000000002,8.101733739181448,0,8.779806774485877,4.049915378185737,139,strong,301,125
True,9.639999999999883,9.639999999999883,10.046615935745084,0,36.89784520570845,9.570186026093207,482,strong,302,126
True,4.559999999999991,4.559999999999991,7.14822617931776,0,67.24232738044003,5.765163495520122,228,strong,310,127
False,,9.999999999999876,-3.346747633929348,28,1636.0370789192043,-3.765626303736576,500,strong,311,128
True,1.9000000000000012,1.9000000000000012,9.605199000252746,0,12.93816281920776,7.8308011305700855,95,strong,318,129
True,2.780000000000002,2.780000000000002,10.09348293057727,0,6.137930146828024,8.581993126448202,139,strong,319,130
True,5.859999999999963,5.859999999999963,1.616973742869662,0,201.64275834925087,0.19120851084821977,293,strong,322,131
False,,9.999999999999876,5.253974238045392,0,529.316053735729,4.023357882333242,500,strong,335,132
False,,9.999999999999876,-1.7990637845857846,35,1076.5489310227929,-2.485589540487738,500,strong,336,133
True,8.35999999999991,8.35999999999991,9.279445352435163,0,124.77144850559411,9.044176578740027,418,strong,338,134
False,,9.999999999999876,6.014965422641375,0,840.5934116003401,5.181529906406356,500,strong,342,135
False,,9.999999999999876,-3.6964203432886102,85,1029.444148154431,-4.880361667902781,500,strong,348,136
False,,9.999999999999876,4.094106438603343,0,1328.346937962543,3.8857873640660325,500,strong,349,137
False,,9.999999999999876,1.1026074157368284,0,639.5444072010082,-0.4015602198983296,500,strong,350,138
True,9.459999999999887,9.459999999999887,-1.8274206305178642,33,453.254873462775,-2.7646351120512707,473,strong,351,139
False,,9.999999999999876,6.779199843609705,0,214.96750151178676,5.889390767351491,500,strong,358,140
True,5.839999999999963,5.839999999999963,3.034443618251933,0,310.9258273132774,1.1075615327244535,292,strong,360,141
False,,9.999999999999876,1.2608672267770147,0,572.7234367427747,0.181484047590053,500,strong,364,142
True,5.51999999999997,5.51999999999997,1.5095083700193612,0,326.5351942746832,0.3343958768359271,276,strong,365,143
False,,9.999999999999876,2.2844604619060385,0,324.9360064534097,1.0913818583330694,500,strong,366,144
False,,9.999999999999876,-5.498984289460629,116,766.4348725803868,-7.6483310356461285,500,strong,367,145
False,,9.999999999999876,-0.6695383798036386,17,1138.9444793515584,-2.0478452988934497,500,strong,368,146
False,,9.999999999999876,3.9312842173448677,0,3054.4402763428184,2.7253363041893155,500,strong,369,147
False,,9.999999999999876,5.655866135609961,0,495.04387780908166,5.259346234217479,500,strong,372,148
False,,9.999999999999876,3.6324956852720303,0,29478.35907994112,3.1272018157549377,500,strong,374,149
True,3.4000000000000026,3.4000000000000026,-0.5244843275544996,3,235.0719614421871,-0.9718540813315919,170,strong,375,150
False,,9.999999999999876,8.040353819316392,0,2222.1467099522765,7.945243177619175,500,strong,380,151
False,,9.999999999999876,4.09513406777377,0,186.14364899412632,3.219905278864373,500,strong,382,152
False,,9.999999999999876,-2.4617718967949016,22,776.7452149163068,-3.18924553050533,500,strong,383,153
False,,9.999999999999876,8.282225821847431,0,3436.012022518775,7.916570060078184,500,strong,387,154
True,8.499999999999908,8.499999999999908,-2.61885596266466,14,129.03756830173907,-5.408415255187104,425,strong,388,155
True,3.4600000000000026,3.4600000000000026,8.086297759956354,0,23.777690173676408,6.035074316047229,173,strong,391,156
True,4.8999999999999835,4.8999999999999835,4.916155741395016,0,41.25064675265823,2.033301920036191,245,strong,395,157
False,,9.999999999999876,6.132256394745479,0,184.13133909225502,5.2706864941069425,500,strong,400,158
False,,9.999999999999876,-1.236578387552648,13,539.7718247458449,-3.0025468533414896,500,strong,401,159
True,2.600000000000002,2.600000000000002,7.7852232663259455,0,9.75898501782595,2.8244372369766757,130,strong,402,160
False,,9.999999999999876,3.3354761584981287,0,447.83937877195785,2.980687773903563,500,strong,405,161
True,7.639999999999925,7.639999999999925,2.878175162947812,0,164.424007380521,0.4182866552986151,382,strong,408,162
False,,9.999999999999876,3.6886808950185106,0,258.2272605370942,3.0871858971136557,500,strong,409,163
False,,9.999999999999876,1.4141375007305268,0,721.1875431943897,1.1730194281262565,500,strong,412,164
False,,9.999999999999876,6.2154974087746515,0,628.7008687818457,5.595949870609745,500,strong,413,165
True,8.499999999999908,8.499999999999908,5.679477449591484,0,378.50273839418395,5.057059220566031,425,strong,415,166
False,,9.999999999999876,6.203277873443931,0,692.9783804811906,5.628139039484619,500,strong,416,167
True,4.679999999999988,4.679999999999988,3.079426793808817,0,216.0306757172806,2.3342979072833066,234,strong,417,168
True,9.059999999999896,9.059999999999896,5.6682846071392134,0,69.16111155807279,2.4836358493666255,453,strong,419,169
True,7.87999999999992,7.87999999999992,8.849150420585707,0,110.80879667573711,8.327777515027499,394,strong,425,170
False,,9.999999999999876,2.0312206522203113,0,670.0645326408218,1.8607567268963079,500,strong,426,171
True,5.579999999999969,5.579999999999969,9.735643265924795,0,130.5484709629013,9.36491614676456,279,strong,429,172
True,2.1600000000000015,2.1600000000000015,6.946939118785426,0,3804.163573422671,6.599779682295903,108,strong,433,173
False,,9.999999999999876,6.977612563867248,0,1439.3558313505314,6.621126495348166,500,strong,434,174
False,,9.999999999999876,-7.464785019465318,54,769.7808851576233,-9.195657022896837,500,strong,435,175
False,,9.999999999999876,7.582483235928149,0,1008.7506619916666,7.0604612031560645,500,strong,436,176
False,,9.999999999999876,5.975023383960467,0,162.08300544059333,4.548573289095971,500,strong,439,177
True,4.479999999999992,4.479999999999992,1.6902226836692953,0,69.83583334676017,-0.9941194316379078,224,strong,444,178
False,,9.999999999999876,6.376563224129046,0,434.17160329272315,4.947426748186304,500,strong,445,179
True,6.279999999999954,6.279999999999954,0.7324648973094298,0,143.1484041264085,-4.369606442884122,314,strong,446,180
False,,9.999999999999876,-10.255021844892894,191,1890.477920411305,-12.331227300619016,500,strong,447,181
True,7.919999999999919,7.919999999999919,9.747347318011531,0,88.44627613219036,9.566593795353013,396,strong,448,182
True,0.46000000000000013,0.46000000000000013,5.730947192355918,0,28.77202448203918,5.3754421132107115,23,strong,449,183
True,5.1799999999999775,5.1799999999999775,1.4309843866747765,0,217.63276351676507,0.7421644010114619,259,strong,452,184
False,,9.999999999999876,2.012795109794249,0,1313.9954502520154,1.782486900774609,500,strong,453,185
False,,9.999999999999876,6.758290328419689,0,496.1637156408918,6.31358585691294,500,strong,455,186
False,,9.999999999999876,0.2741838584828146,0,11646.771603411953,-0.17513754142053412,500,strong,456,187
True,3.920000000000003,3.920000000000003,9.748868597429983,0,148.39918276548875,9.229203566619955,196,strong,458,188
False,,9.999999999999876,-6.666915797292604,65,1045.7786780027466,-8.277043630848066,500,strong,459,189
True,8.299999999999912,8.299999999999912,7.015613325680972,0,122.38386195069933,6.437452458240279,415,strong,462,190
True,5.219999999999977,5.219999999999977,10.063298045804224,0,17.003600575019785,9.407095493668047,261,strong,465,191
True,7.8999999999999195,7.8999999999999195,6.309643526340588,0,540.7373393803775,6.269451689693081,395,strong,466,192
False,,9.999999999999876,1.5617906631786007,0,288.4865809835341,0.7607366793996122,500,strong,467,193
True,2.4200000000000017,2.4200000000000017,6.047094098809491,0,47.35891134385722,4.1750028327015904,121,strong,468,194
False,,9.999999999999876,-1.6606217916728607,18,1009.0889947680741,-2.2444022531929972,500,strong,469,195
False,,9.999999999999876,1.3454663913499119,0,241.4996926488294,0.2077364656828551,500,strong,471,196
False,,9.999999999999876,3.6159510252804057,0,338.8853756229952,1.9536400801661429,500,strong,473,197
False,,9.999999999999876,-6.8919906551016,99,407.2956722338392,-9.91265518817649,500,strong,475,198
False,,9.999999999999876,1.6723224860941257,0,1335.1821192628363,1.0446622795913503,500,strong,476,199
False,,9.999999999999876,2.5099817281566095,0,1366.5033436776007,2.3618851049494367,500,strong,478,200
False,,9.999999999999876,4.302260984512374,0,910.0755590206072,3.0750089049104825,500,strong,481,201
False,,9.999999999999876,-1.3914339264341156,21,519.6252571751156,-2.3476742109931252,500,strong,485,202
False,,9.999999999999876,2.7964177245733217,0,478.95529951424885,1.616371489704275,500,strong,488,203
False,,9.999999999999876,3.6588365935143967,0,1522.6015711374412,3.263799363886622,500,strong,489,204
True,1.700000000000001,1.700000000000001,9.901250765708676,0,3.8325240659469566,7.1716828580813035,85,strong,493,205
False,,9.999999999999876,0.7051102581630144,0,309.64942947849204,-0.1907714514116477,500,strong,498,206
True,1.8600000000000012,1.8600000000000012,6.751292941472354,0,18.3569657574611,2.42180266399302,93,strong,502,207
True,8.999999999999897,8.999999999999897,4.146895814315938,0,91.69477116668052,1.9023456642710648,450,strong,506,208
False,,9.999999999999876,7.763439251206349,0,37.2241170719269,6.279269334543402,500,strong,508,209
False,,9.999999999999876,-0.4501468040187916,2,1227.0546574056511,-1.9014652846063118,500,strong,514,210
False,,9.999999999999876,7.24779954228298,0,422.90056758851694,7.239117074738788,500,strong,517,211
False,,9.999999999999876,6.664032011782817,0,143.8354034225269,5.009340625667372,500,strong,519,212
False,,9.999999999999876,8.222627892950499,0,82.79141127623294,7.82386945596971,500,strong,520,213
False,,9.999999999999876,7.96625650418785,0,1802.3643353364537,7.470415301071506,500,strong,521,214
False,,9.999999999999876,4.661103789508578,0,266.5207153472783,3.351987764093601,500,strong,522,215
False,,9.999999999999876,5.440672897000846,0,118.7077695194386,2.8907051357642466,500,strong,523,216
False,,9.999999999999876,0.12813154767812532,0,278.938048347439,-3.2106024802673483,500,strong,528,217
False,,9.999999999999876,-0.6687865788806806,6,707.1973366047074,-2.798880713726198,500,strong,529,218
False,,9.999999999999876,4.554811857158849,0,1146.814638723481,4.436404611025957,500,strong,536,219
False,,9.999999999999876,2.4017123001420617,0,422.82598597556347,-1.1862068108500838,500,strong,540,220
True,4.639999999999989,4.639999999999989,-0.4504732834282178,1,155.20954642979282,-3.3852086015135665,232,strong,541,221
True,5.299999999999975,5.299999999999975,4.744588930894255,0,84.81678332402468,2.183410448869859,265,strong,544,222
True,2.3600000000000017,2.3600000000000017,4.991295350246754,0,145.90264611266744,4.5471309561522455,118,strong,546,223
False,,9.999999999999876,8.243662676174518,0,366.1843186752406,7.625685569860741,500,strong,548,224
True,4.020000000000002,4.020000000000002,8.954893146308834,0,26.142163701546128,6.7074542458982656,201,strong,550,225
False,,9.999999999999876,-0.18926433394820946,2,3837.902881324712,-0.5987401460744727,500,strong,553,226
True,8.099999999999916,8.099999999999916,5.184990101217468,0,156.8792755274228,3.393538636137828,405,strong,554,227
True,0.25999999999999995,0.25999999999999995,1.3431609977435597,0,110.73550095928908,1.1200931307907767,13,strong,556,228
False,,9.999999999999876,6.830646777661543,0,494.0310979969255,6.797977351705375,500,strong,559,229
True,1.8600000000000012,1.8600000000000012,0.12842892610766413,0,124.24383814551369,-0.7902088078940182,93,strong,562,230
False,,9.999999999999876,-17.357448516126333,175,880.4879085316817,-21.1436757251571,500,strong,563,231
True,5.579999999999969,5.579999999999969,3.1215846234310805,0,247.34182250189747,2.441528808631313,279,strong,567,232
False,,9.999999999999876,1.3748146030703807,0,236.75850226061684,0.5090177251963914,500,strong,568,233
False,,9.999999999999876,1.0321194337338246,0,1098.5081245399438,0.8393141322736465,500,strong,571,234
False,,9.999999999999876,0.40023006898193564,0,573.8163496897557,-0.4537808053458566,500,strong,574,235
False,,9.999999999999876,6.064208043728279,0,7138.789315827129,5.868151690397302,500,strong,577,236
True,7.4799999999999285,7.4799999999999285,1.0606066088658426,0,122.51444875717253,-0.4390313317148804,374,strong,581,237
False,,9.999999999999876,1.1924335524473624,0,1002.90400967769,0.7596748688306488,500,strong,584,238
False,,9.999999999999876,3.9084334816609907,0,1237.2584025865165,3.3622761899970985,500,strong,585,239
True,3.2800000000000025,3.2800000000000025,6.655393385297888,0,654.3899383728861,6.615040761162131,164,strong,586,240
False,,9.999999999999876,-0.10278851711576976,2,208.9717797746734,-1.8820678648623752,500,strong,591,241
False,,9.999999999999876,5.252806650159681,0,1172.9069548506757,5.053967236405397,500,strong,592,242
True,6.45999999999995,6.45999999999995,5.762283755571805,0,259.58558274065103,5.177165045302251,323,strong,593,243
False,,9.999999999999876,3.29697039214084,0,740.0502778529366,1.9251416945110014,500,strong,594,244
True,6.779999999999943,6.779999999999943,9.672260186505872,0,142.44199773153665,9.505709000266776,339,strong,597,245
False,,9.999999999999876,9.600668348044838,0,563.5466741085066,9.076502284177884,500,strong,598,246
True,9.159999999999894,9.159999999999894,-7.095498798485859,99,796.2860663243454,-7.865867400714109,458,strong,600,247
False,,9.999999999999876,4.510133506281561,0,222.81390939690124,3.479886542552099,500,strong,604,248
True,2.580000000000002,2.580000000000002,7.680300866220632,0,29.263429172139723,6.397371400428615,129,strong,606,249
False,,9.999999999999876,4.065059830111171,0,1680.660458490885,3.183019401646688,500,strong,613,250
False,,9.999999999999876,-4.075838835806374,45,1018.6868770885883,-4.778890589149448,500,strong,614,251
True,8.119999999999916,8.119999999999916,2.963101136909637,0,104.79674399599342,0.4370175313404525,406,strong,615,252
False,,9.999999999999876,2.610660341110262,0,1132.9156772863773,2.603339827029277,500,strong,621,253
True,3.960000000000003,3.960000000000003,7.7092150816179235,0,43.06150878939814,6.251527712359743,198,strong,623,254
False,,9.999999999999876,-1.107561099211192,4,422.21435267623843,-1.9691305058707327,500,strong,631,255
False,,9.999999999999876,4.3569116507381604,0,73.38168608119258,-0.807033829885702,500,strong,634,256
False,,9.999999999999876,7.8314735978096515,0,196.93603281515516,7.691047187737749,500,strong,639,257
True,1.660000000000001,1.660000000000001,8.627163707058559,0,14.282108785509147,6.61076942743709,83,strong,644,258
False,,9.999999999999876,3.631766357611522,0,495.0821825943752,3.299213664148952,500,strong,645,259
False,,9.999999999999876,2.9131096042349585,0,1264.3192040246422,2.4964332003305865,500,strong,646,260
True,9.499999999999886,9.499999999999886,2.0886908410054406,0,101.65960290528659,-0.887465766903003,475,strong,654,261
False,,9.999999999999876,-0.041022507639750405,1,529.7454466863718,-1.8315786109246708,500,strong,655,262
False,,9.999999999999876,2.3657034876758845,0,87098.42543444983,1.414957784959431,500,strong,661,263
False,,9.999999999999876,5.074522163733944,0,97.46038108572637,1.6994521051792333,500,strong,662,264
False,,9.999999999999876,6.125237684452671,0,2654.821797546724,5.954707307852701,500,strong,665,265
False,,9.999999999999876,7.234602388013247,0,53.654932406379366,4.495542887937235,500,strong,667,266
False,,9.999999999999876,3.3781468020792076,0,676.3939101803314,2.9097051787776644,500,strong,668,267
True,9.599999999999884,9.599999999999884,5.596555856459604,0,72.06676941566987,3.24039890836787,480,strong,671,268
True,2.1200000000000014,2.1200000000000014,5.356955529092189,0,74.01344358407304,4.223784415700502,106,strong,672,269
False,,9.999999999999876,-1.953547159331172,20,502.97406482563133,-3.7478577240798647,500,strong,675,270
False,,9.999999999999876,5.3949676774863695,0,84.3176712005503,2.722383600365063,500,strong,676,271
True,8.699999999999903,8.699999999999903,-4.559704215372204,100,606.8913824355346,-7.741750673844392,435,strong,678,272
False,,9.999999999999876,2.6978172434049,0,1265.238856601498,2.464941386730617,500,strong,679,273
False,,9.999999999999876,3.5603246081500157,0,125.01565289114583,1.596220622757395,500,strong,681,274
